Date,Open,High,Low,Close,Adj Close,Volume
8/20/2013,22.309999,22.68,22.299999,22.52,19.881044,32084300
8/21/2013,22.540001,22.58,22.059999,22.17,19.572058,32403300
8/22/2013,22.26,22.389999,22.17,22.26,19.651508,17380600
8/23/2013,22.34,22.57,22.33,22.440001,19.810417,23088700
8/26/2013,22.4,22.52,22.23,22.27,19.660339,22267800
8/27/2013,22.120001,22.219999,22,22.190001,19.589716,37638500
8/28/2013,22.200001,22.41,22.129999,22.290001,19.677996,28090000
8/29/2013,22.24,22.43,22.049999,22.059999,19.474949,28303500
8/30/2013,22.24,22.25,21.9,21.98,19.404322,33896300
9/3/2013,22.209999,22.24,21.969999,22.07,19.483774,26427300
9/4/2013,22.379999,22.780001,22.280001,22.639999,19.986982,37941800
9/5/2013,22.68,22.73,22.49,22.6,19.95167,22552800
9/6/2013,22.690001,22.82,22.4,22.67,20.013468,27606600
9/9/2013,22.719999,23.030001,22.700001,22.91,20.225342,27770600
9/10/2013,23.07,23.129999,22.93,22.98,20.287138,31705400
9/11/2013,22.91,22.98,22.709999,22.809999,20.13706,45815300
9/12/2013,22.780001,22.84,22.6,22.629999,19.978153,29517900
9/13/2013,23.049999,23.459999,23.040001,23.440001,20.693235,61134800
9/16/2013,23.629999,23.709999,23.35,23.389999,20.649094,30088500
9/17/2013,23.690001,23.889999,23.67,23.74,20.958078,37540700
9/18/2013,23.85,23.92,23.559999,23.9,21.099331,31975400
9/19/2013,23.959999,24.09,23.84,23.91,21.10816,28261400
9/20/2013,23.940001,23.959999,23.57,23.77,20.984564,47069000
9/23/2013,23.700001,23.85,23.610001,23.620001,20.852142,22437100
9/24/2013,23.58,23.85,23.58,23.700001,20.922768,24410100
9/25/2013,23.780001,23.809999,23.58,23.700001,20.922768,19879900
9/26/2013,23.75,23.799999,23.200001,23.41,20.66675,32003300
9/27/2013,23.209999,23.389999,22.879999,22.98,20.287138,28924100
9/30/2013,22.719999,23.17,22.6,22.92,20.234173,32489600
10/1/2013,22.940001,23.040001,22.700001,22.83,20.154713,25888800
10/2/2013,22.709999,22.9,22.67,22.889999,20.207684,23205400
10/3/2013,22.82,22.84,22.5,22.6,19.95167,34888500
10/4/2013,22.6,22.85,22.6,22.809999,20.13706,22550000
10/7/2013,22.709999,23,22.57,22.83,20.154713,21321300
10/8/2013,22.870001,22.879999,22.48,22.48,19.845726,36111200
10/9/2013,22.51,22.959999,22.48,22.59,19.942837,40435400
10/10/2013,22.99,23.219999,22.92,23.1,20.393078,39189400
10/11/2013,22.83,23.26,22.82,23.26,20.534328,24550600
10/14/2013,23.09,23.49,23.030001,23.450001,20.702066,27176700
10/15/2013,23.4,23.59,23.32,23.389999,20.649094,42957700
10/16/2013,23.26,23.74,23.219999,23.700001,20.922768,47723400
10/17/2013,23.58,23.940001,23.49,23.92,21.116989,28694900
10/18/2013,23.860001,23.98,23.68,23.879999,21.081673,29579100
10/21/2013,23.940001,24.17,23.82,24.139999,21.311203,35297600
10/22/2013,24.17,24.200001,24.01,24.07,21.249411,29010800
10/23/2013,23.93,24.049999,23.559999,23.74,20.958078,31651100
10/24/2013,23.860001,23.969999,23.780001,23.780001,20.993393,47590200
10/25/2013,24.110001,24.24,24.02,24.24,21.399487,59634700
10/28/2013,24.18,24.49,24.17,24.360001,21.50543,65581600
10/29/2013,24.4,24.67,24.35,24.52,21.646677,29961700
10/30/2013,24.530001,24.68,24.4,24.5,21.629021,24091800
10/31/2013,24.52,24.73,24.43,24.469999,21.602535,30901400
11/1/2013,24.51,24.65,24.219999,24.33,21.478943,28302100
11/4/2013,24.32,24.4,24.15,24.26,21.417147,26639800
11/5/2013,23.92,24.110001,23.77,24.030001,21.412687,22849900
11/6/2013,24.059999,24.309999,23.889999,24.25,21.608727,25525700
11/7/2013,24.370001,24.379999,24,24.059999,21.439423,25631100
11/8/2013,24.030001,24.120001,23.84,24.09,21.466158,31502900
11/11/2013,24.040001,24.290001,23.93,24.17,21.537441,19236500
11/12/2013,23.99,24.5,23.98,24.43,21.769123,37813500
11/13/2013,24.25,24.620001,24.200001,24.6,21.920607,22990300
11/14/2013,24.43,24.5,24.35,24.389999,21.73348,20198900
11/15/2013,24.4,24.549999,24.25,24.52,21.849323,22866500
11/18/2013,24.610001,24.700001,24.48,24.6,21.920607,24712500
11/19/2013,24.74,24.870001,24.610001,24.700001,22.009714,24870200
11/20/2013,24.700001,24.82,24.459999,24.559999,21.884962,20288600
11/21/2013,24.610001,25.290001,24.52,25.23,22.481987,44050600
11/22/2013,24.5,24.51,23.84,23.870001,21.270121,77908100
11/25/2013,24.02,24.02,23.5,23.75,21.163183,43389300
11/26/2013,23.790001,23.84,23.52,23.65,21.07408,30600800
11/27/2013,23.639999,23.92,23.52,23.9,21.296848,28419200
11/29/2013,23.9,23.99,23.76,23.84,21.243387,13802900
12/2/2013,24,24,23.65,23.700001,21.118633,25685300
12/3/2013,23.690001,23.73,23.4,23.549999,20.984966,35066400
12/4/2013,23.52,23.85,23.52,23.74,21.15427,43501500
12/5/2013,23.82,24.35,23.75,24.26,21.617638,45399100
12/6/2013,24.969999,25.25,24.75,24.82,22.116646,53871400
12/9/2013,24.84,25.08,24.68,24.93,22.214664,29614700
12/10/2013,24.889999,24.969999,24.66,24.82,22.116646,18203700
12/11/2013,24.74,24.879999,24.4,24.42,21.760214,24682400
12/12/2013,24.719999,24.889999,24.42,24.469999,21.804762,21917800
12/13/2013,24.209999,24.49,24.16,24.290001,21.644373,20631200
12/16/2013,24.33,24.709999,24.33,24.450001,21.786945,25061100
12/17/2013,24.42,24.77,24.379999,24.66,21.974072,28158500
12/18/2013,24.709999,25.200001,24.530001,25.15,22.410704,42680500
12/19/2013,25.120001,25.24,24.889999,25.139999,22.401793,31880600
12/20/2013,25.110001,25.35,25.040001,25.059999,22.330502,55380100
12/23/2013,25.27,25.43,25.18,25.32,22.562183,28120800
12/24/2013,25.379999,25.620001,25.35,25.43,22.660204,12157900
12/26/2013,25.43,25.700001,25.43,25.700001,22.900799,16957000
12/27/2013,25.75,25.799999,25.48,25.6,22.811693,12970600
12/30/2013,25.67,25.85,25.6,25.85,23.034464,19787200
12/31/2013,25.809999,26.040001,25.77,25.959999,23.132479,22808100
1/2/2014,25.780001,25.82,25.469999,25.790001,22.980995,31833300
1/3/2014,25.860001,25.9,25.6,25.780001,22.972084,27796700
1/6/2014,25.77,25.790001,25.450001,25.459999,22.686934,28682300
1/7/2014,25.540001,25.73,25.469999,25.59,22.802778,19665100
1/8/2014,25.639999,25.709999,25.299999,25.43,22.660204,29680500
1/9/2014,25.42,25.549999,25.25,25.309999,22.55327,20878000
1/10/2014,25.5,25.85,25.5,25.530001,22.749315,30588800
1/13/2014,25.629999,25.99,25.42,25.5,22.722576,40274500
1/14/2014,26.01,26.549999,25.9,26.51,23.62257,74142900
1/15/2014,26.719999,27.120001,26.610001,26.67,23.765148,58277700
1/16/2014,26.639999,26.74,26.33,26.540001,23.649307,48960800
1/17/2014,25.360001,25.860001,25.25,25.85,23.034464,111758900
1/21/2014,25.790001,25.799999,25.27,25.59,22.802778,42286400
1/22/2014,25.389999,25.540001,25.15,25.309999,22.55327,48749900
1/23/2014,25.17,25.25,24.9,25.129999,22.392881,40241000
1/24/2014,24.879999,25.190001,24.790001,24.809999,22.107731,34838700
1/27/2014,24.77,24.99,24.66,24.719999,22.027534,32564900
1/28/2014,24.709999,25.049999,24.57,24.9,22.187933,32453800
1/29/2014,24.75,24.959999,24.629999,24.68,21.99189,27145700
1/30/2014,24.75,24.889999,24.540001,24.74,22.045355,24610100
1/31/2014,24.450001,24.65,24.4,24.540001,21.86714,28623300
2/3/2014,24.5,24.51,23.889999,23.950001,21.341402,52868200
2/4/2014,23.99,24.040001,23.58,23.82,21.225559,50816300
2/5/2014,23.700001,23.76,23.5,23.52,21.158094,32476200
2/6/2014,23.6,24.08,23.549999,23.99,21.580893,28008400
2/7/2014,24.200001,24.26,23.77,24.209999,21.778803,30808400
2/10/2014,24.110001,24.370001,24.059999,24.290001,21.850769,24571300
2/11/2014,24.35,24.52,24.33,24.469999,22.012695,17911700
2/12/2014,24.51,24.690001,24.370001,24.549999,22.084665,25874100
2/13/2014,24.43,24.74,24.309999,24.700001,22.219599,22922000
2/14/2014,24.58,24.76,24.41,24.76,22.273573,20539700
2/18/2014,24.67,24.780001,24.549999,24.76,22.273573,17738100
2/19/2014,24.65,24.719999,24.42,24.5,22.039682,25686000
2/20/2014,24.540001,24.85,24.5,24.74,22.255577,20193800
2/21/2014,24.950001,24.959999,24.35,24.42,21.96771,30579800
2/24/2014,24.51,24.879999,24.41,24.629999,22.156624,24145500
2/25/2014,24.67,24.709999,24.459999,24.620001,22.147629,21539100
2/26/2014,24.74,24.98,24.610001,24.799999,22.309555,19820200
2/27/2014,24.799999,24.799999,24.51,24.76,22.273573,20863900
2/28/2014,24.790001,24.85,24.57,24.76,22.273573,23482700
3/3/2014,24.549999,24.59,24.299999,24.5,22.039682,25728500
3/4/2014,24.719999,24.780001,24.5,24.610001,22.138638,23661200
3/5/2014,24.700001,24.709999,24.4,24.5,22.039682,21036200
3/6/2014,24.57,24.65,24.379999,24.629999,22.156624,22371700
3/7/2014,24.700001,24.85,24.57,24.639999,22.165623,25373400
3/10/2014,24.610001,24.889999,24.58,24.84,22.345539,24908100
3/11/2014,24.780001,24.85,24.610001,24.73,22.246586,26656800
3/12/2014,24.65,24.879999,24.610001,24.76,22.273573,21244800
3/13/2014,24.799999,25,24.43,24.57,22.10265,26243300
3/14/2014,24.48,24.65,24.4,24.5,22.039682,21807200
3/17/2014,24.639999,24.82,24.49,24.700001,22.219599,18525800
3/18/2014,24.68,24.9,24.549999,24.82,22.327543,26344000
3/19/2014,24.85,25.25,24.77,25.02,22.507462,34229400
3/20/2014,25,25.59,24.940001,25.43,22.876287,37009100
3/21/2014,25.610001,25.68,25.16,25.17,22.642401,56861900
3/24/2014,25.209999,25.379999,24.92,25.120001,22.597425,36950600
3/25/2014,25.190001,25.67,25.17,25.459999,22.903276,32317400
3/26/2014,25.59,25.74,25.32,25.379999,22.83131,26442800
3/27/2014,25.360001,25.75,25.290001,25.309999,22.768335,27201100
3/28/2014,25.41,25.809999,25.32,25.620001,23.047209,22884500
3/31/2014,25.65,26.059999,25.620001,25.809999,23.218128,29336300
4/1/2014,25.799999,26,25.639999,25.99,23.380051,23778700
4/2/2014,25.959999,26.049999,25.639999,25.889999,23.290094,22464700
4/3/2014,26.15,26.459999,26.139999,26.41,23.757877,38581300
4/4/2014,26.49,26.73,26.110001,26.16,23.532982,47918000
4/7/2014,26.299999,26.74,26.200001,26.49,23.829845,49813500
4/8/2014,26.360001,26.98,26.35,26.91,24.207664,56699500
4/9/2014,26.93,27.02,26.73,26.98,24.270636,34481800
4/10/2014,27.01,27.09,26.360001,26.43,23.775869,40478200
4/11/2014,26.27,26.59,26.17,26.18,23.550976,36121100
4/14/2014,26.309999,26.65,26.139999,26.559999,23.892813,26957900
4/15/2014,26.51,26.83,26.360001,26.77,24.081728,45074400
4/16/2014,26.98,27.24,26.6,26.93,24.225662,59033600
4/17/2014,26.879999,27.16,26.790001,27.040001,24.324614,38108500
4/21/2014,27.049999,27.049999,26.73,26.950001,24.243654,20398600
4/22/2014,26.91,26.98,26.66,26.84,24.144699,29601600
4/23/2014,26.799999,26.969999,26.719999,26.75,24.063736,25574300
4/24/2014,26.809999,26.959999,26.639999,26.75,24.063736,25432800
4/25/2014,26.65,26.719999,26.190001,26.26,23.622942,33614400
4/28/2014,26.17,26.389999,26.01,26.33,23.685913,33472800
4/29/2014,26.360001,26.66,26.35,26.48,23.82085,22146000
4/30/2014,26.32,26.700001,26.219999,26.690001,24.00976,25863900
5/1/2014,26.51,26.67,26.389999,26.450001,23.793859,19755200
5/2/2014,26.559999,26.639999,26.4,26.41,23.757877,24235200
5/5/2014,26.16,26.26,25.99,26.17,23.744267,20738900
5/6/2014,26.16,26.379999,26,26.200001,23.771486,21818000
5/7/2014,26.26,26.450001,26.219999,26.370001,23.925728,24692800
5/8/2014,26.32,26.530001,26.219999,26.34,23.898512,24166900
5/9/2014,26.370001,26.41,26.219999,26.299999,23.862215,20324400
5/12/2014,26.41,26.540001,26.299999,26.370001,23.925728,20607800
5/13/2014,26.49,26.540001,26.33,26.450001,23.998316,20525000
5/14/2014,26.49,26.52,26.33,26.33,23.889437,17811900
5/15/2014,26.33,26.5,26.01,26.01,23.599096,31752700
5/16/2014,26.049999,26.07,25.74,25.82,23.426708,30017200
5/19/2014,25.75,26.09,25.75,26.040001,23.626318,22679600
5/20/2014,26.02,26.17,25.879999,26.040001,23.626318,22292600
5/21/2014,26.1,26.25,26,26.200001,23.771486,18721300
5/22/2014,26.209999,26.27,26.08,26.15,23.726122,15926500
5/23/2014,26.15,26.299999,26.139999,26.290001,23.853144,17172200
5/27/2014,26.33,26.74,26.18,26.709999,24.234213,27271900
5/28/2014,26.700001,26.940001,26.66,26.879999,24.388454,27150100
5/29/2014,26.91,26.959999,26.719999,26.959999,24.461042,20638900
5/30/2014,26.940001,27.32,26.93,27.32,24.78767,43641000
6/2/2014,27.309999,27.35,27.120001,27.26,24.733236,20264900
6/3/2014,27.219999,27.700001,27.120001,27.66,25.096157,33256300
6/4/2014,27.51,27.76,27.5,27.6,25.041719,21612500
6/5/2014,27.559999,27.66,27.43,27.66,25.096157,26546200
6/6/2014,27.780001,28.209999,27.73,28.17,25.558884,34795600
6/9/2014,28.1,28.42,27.83,27.91,25.322985,39933000
6/10/2014,27.85,28.33,27.719999,28.24,25.622396,34256900
6/11/2014,28.139999,28.209999,27.799999,27.93,25.341129,27747700
6/12/2014,27.860001,28.1,27.77,27.959999,25.368347,31211400
6/13/2014,29.75,30.059999,29.559999,29.870001,27.101311,122194300
6/16/2014,29.719999,30.15,29.67,30.01,27.228334,36407800
6/17/2014,29.879999,30.1,29.84,29.950001,27.173897,28440600
6/18/2014,29.879999,29.98,29.67,29.93,27.155748,34412300
6/19/2014,29.969999,30.09,29.889999,30.09,27.300917,27166600
6/20/2014,30.07,30.200001,30.030001,30.200001,27.400723,39826400
6/23/2014,30.1,30.309999,29.85,30.23,27.427937,26528900
6/24/2014,30.16,30.83,30.09,30.5,27.672911,53397600
6/25/2014,30.48,31,30.450001,30.879999,28.017689,44293300
6/26/2014,30.809999,30.9,30.610001,30.780001,27.92696,26722300
6/27/2014,30.870001,31,30.700001,30.93,28.063055,30776300
6/30/2014,30.870001,31,30.66,30.9,28.035835,21558400
7/1/2014,30.99,31.09,30.870001,30.98,28.108421,28240000
7/2/2014,30.99,31.049999,30.799999,30.98,28.108421,16831200
7/3/2014,31.08,31.360001,31.02,31.139999,28.253588,20437600
7/7/2014,31.09,31.200001,30.92,31.030001,28.153788,22233400
7/8/2014,31,31.08,30.700001,30.790001,27.936035,37608700
7/9/2014,30.84,30.98,30.690001,30.889999,28.026762,28302400
7/10/2014,30.6,31.33,30.440001,31.26,28.362469,32455100
7/11/2014,31.26,31.450001,31.040001,31.25,28.353394,20045000
7/14/2014,31.41,31.58,31.34,31.49,28.571146,24244600
7/15/2014,31.58,31.799999,31.16,31.709999,28.770754,61006100
7/16/2014,33.310001,34.740002,33.209999,34.650002,31.438244,135834600
7/17/2014,34.200001,34.360001,33.630001,33.700001,30.576302,70591100
7/18/2014,33.799999,33.84,33.389999,33.700001,30.576302,46528800
7/21/2014,33.549999,34.23,33.540001,34.060001,30.902933,32097200
7/22/2014,34.16,34.830002,34.07,34.790001,31.565268,42915100
7/23/2014,34.68,34.709999,34.299999,34.5,31.302147,26077000
7/24/2014,34.380001,34.669998,34.099998,34.25,31.075323,33180400
7/25/2014,34.150002,34.369999,33.93,34.25,31.075323,31614000
7/28/2014,34.23,34.32,33.880001,34.23,31.057173,30972200
7/29/2014,34.27,34.369999,34.09,34.189999,31.02088,26141700
7/30/2014,34.310001,34.57,34.040001,34.349998,31.166056,32782800
7/31/2014,34.09,34.25,33.810001,33.889999,30.748695,35431200
8/1/2014,33.75,34.029999,33.610001,33.740002,30.612589,33472400
8/4/2014,33.790001,34.09,33.549999,34.049999,30.893858,27250100
8/5/2014,33.759998,33.779999,32.599998,32.82,29.97595,49845100
8/6/2014,32.599998,33.189999,32.389999,32.849998,30.003347,27923900
8/7/2014,32.93,33.150002,32.540001,32.68,29.848083,27820100
8/8/2014,32.779999,33,32.540001,32.599998,29.775009,35484000
8/11/2014,32.82,33.240002,32.810001,33.02,30.158615,27718600
8/12/2014,32.91,33.150002,32.68,33.130001,30.259087,24805600
8/13/2014,33.240002,34.150002,33.23,34.099998,31.145025,36291000
8/14/2014,34.049999,34.23,33.740002,33.939999,30.998888,25458000
8/15/2014,34.099998,34.209999,33.709999,34.169998,31.20896,28577600
8/18/2014,34.259998,34.470001,33.98,34.41,31.428167,27232200
8/19/2014,34.5,34.5,34.25,34.34,31.364235,29281900
8/20/2014,34.23,34.509998,34.18,34.5,31.510363,27140300
8/21/2014,34.459999,35.189999,34.450001,35.150002,32.104042,37164900
8/22/2014,35.200001,35.200001,34.91,34.939999,31.912235,21196700
8/25/2014,35.09,35.150002,34.650002,34.810001,31.793497,18614500
8/26/2014,34.790001,35.049999,34.689999,34.799999,31.784372,19664700
8/27/2014,34.889999,34.939999,34.630001,34.790001,31.775236,17168900
8/28/2014,34.610001,34.810001,34.610001,34.650002,31.647369,18908900
8/29/2014,34.810001,34.939999,34.669998,34.919998,31.89397,32302800
9/2/2014,34.759998,34.91,34.43,34.57,31.574301,32094800
9/3/2014,34.82,34.880001,34.450001,34.57,31.574301,26668800
9/4/2014,34.529999,35.09,34.52,34.91,31.884838,27632400
9/5/2014,34.919998,35.119999,34.830002,35,31.967041,20841900
9/8/2014,34.959999,35.560001,34.880001,35.330002,32.268444,24859600
9/9/2014,35.290001,35.290001,34.849998,34.91,31.884838,22333100
9/10/2014,34.849998,35.130001,34.669998,35.02,31.985306,19964200
9/11/2014,34.790001,35.02,34.529999,35.02,31.985306,21949000
9/12/2014,34.900002,34.91,34.5,34.619999,31.619968,26732600
9/15/2014,34.709999,34.77,34.23,34.540001,31.546907,22438000
9/16/2014,34.470001,35.080002,34.470001,34.93,31.903111,20875700
9/17/2014,34.91,35.200001,34.740002,34.98,31.948772,26278900
9/18/2014,35.119999,35.169998,34.860001,35.169998,32.122311,23809600
9/19/2014,35.16,35.220001,34.82,34.82,31.802633,46851900
9/22/2014,34.779999,35.029999,34.549999,34.709999,31.702171,25447700
9/23/2014,34.709999,34.709999,34.380001,34.419998,31.437292,25690700
9/24/2014,34.400002,34.849998,34.369999,34.75,31.738701,18829000
9/25/2014,34.68,34.790001,33.880001,34.139999,31.181562,34639700
9/26/2014,34.259998,34.360001,33.630001,34.259998,31.291159,25882300
9/29/2014,34.060001,34.990002,33.939999,34.900002,31.875706,29003100
9/30/2014,34.900002,35,34.41,34.82,31.802633,35274600
10/1/2014,34.610001,34.779999,33.84,33.990002,31.044567,35086600
10/2/2014,33.959999,34,33.259998,33.52,30.615292,32910800
10/3/2014,33.66,34.18,33.470001,34.029999,31.081087,25834600
10/6/2014,34.150002,34.48,33.869999,34.110001,31.154167,24321100
10/7/2014,34.040001,34.049999,33.419998,33.470001,30.569624,25972100
10/8/2014,33.490002,34.369999,33.139999,34.27,31.300295,34960600
10/9/2014,34.150002,34.43,33.580002,33.619999,30.706625,28185700
10/10/2014,32.619999,32.860001,30.5,31.91,29.144802,80917600
10/13/2014,31.719999,32.369999,31.469999,31.469999,28.742935,42110200
10/14/2014,31.99,32.669998,31.709999,32.139999,29.354874,68671000
10/15/2014,30.540001,31.65,29.65,31.280001,28.569397,92305200
10/16/2014,30.889999,31.51,30.75,30.85,28.176662,47787400
10/17/2014,31.200001,31.709999,30.969999,31.379999,28.66073,37504500
10/20/2014,31.040001,31.700001,30.9,31.58,28.843401,30523700
10/21/2014,31.67,32.619999,31.58,32.610001,29.784147,33278400
10/22/2014,32.66,32.869999,32.220001,32.27,29.473608,26725600
10/23/2014,32.720001,32.91,32.599998,32.689999,29.857214,22254900
10/24/2014,32.720001,33.330002,32.57,33.18,30.304752,27814300
10/27/2014,33.080002,33.299999,32.77,33.200001,30.323015,23751900
10/28/2014,33.23,33.75,33.23,33.740002,30.816225,21857800
10/29/2014,33.759998,33.970001,33.509998,33.919998,30.980623,24615200
10/30/2014,33.580002,33.610001,32.400002,32.580002,29.756748,55217900
10/31/2014,33.740002,34.009998,32.630001,34.009998,31.062828,52089700
11/3/2014,33.810001,34.48,33.790001,34.310001,31.336836,28703600
11/4/2014,34.25,34.779999,34.209999,34.540001,31.546907,34695900
11/5/2014,34.049999,34.099998,33.599998,33.759998,31.036671,34705500
11/6/2014,33.689999,34.23,33.41,33.82,31.091833,25240600
11/7/2014,33.98,34,33.189999,33.580002,30.871191,27604500
11/10/2014,33.43,33.490002,33.080002,33.259998,30.577,30653600
11/11/2014,33.360001,33.540001,33.200001,33.310001,30.622974,19676600
11/12/2014,33.23,33.419998,33,33.380001,30.687328,22864200
11/13/2014,33.349998,33.860001,33.34,33.68,30.963125,26449300
11/14/2014,33.75,33.970001,33.349998,33.950001,31.211344,18104600
11/17/2014,33.82,34.25,33.759998,34.240002,31.477955,17646300
11/18/2014,34.189999,34.900002,34.16,34.709999,31.910036,30674800
11/19/2014,34.689999,34.790001,34.25,34.349998,31.579077,21289600
11/20/2014,34.139999,35.970001,34,35.950001,33.050003,61994700
11/21/2014,35.98,36.459999,35.5,35.59,32.719048,56721600
11/24/2014,35.889999,36.43,35.84,36.25,33.325809,33321100
11/25/2014,36.360001,36.48,36.150002,36.32,33.390167,29093200
11/26/2014,36.369999,36.990002,36.279999,36.900002,33.923374,24060000
11/28/2014,37.040001,37.689999,36.939999,37.25,34.24514,19128500
